,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs
117,BuffaloBuf,17,5,10,2,293,117,39,3.0,176,18-15-1,3-34,210,11.7,5-41.6,0,2-50,3-51,-,6-72,3-2,0-0,9-15-60%,60,4.9,1978-10-01,kansas city chiefs vs buffalo bills,,
118,Los AngelesLA,15,7,7,1,281,124,33,3.8,157,21-10-1,1-10,167,8.0,2-40.0,1,4-72,4-79,1-28,9-74,1-0,2-4,3-12-25%,55,5.1,1978-10-01,los angeles rams vs new orleans saints,,
119,New OrleansNO,19,9,10,0,315,143,31,4.6,172,28-17-1,4-36,208,7.4,4-50.2,1,1-5,3-44,1-0,6-50,2-0,0-1,6-15-40%,63,5.0,1978-10-01,los angeles rams vs new orleans saints,,
120,MinnesotaMin,19,6,12,1,319,111,37,3.0,208,31-20-1,1-5,213,6.9,6-36.3,0,3-28,2-55,3-36,5-35,1-0,1-1,8-18-44%,69,4.6,1978-10-01,minnesota vikings vs tampa bay buccaneers,,
121,Tampa BayTB,18,6,12,0,370,87,24,3.6,283,35-16-3,2-28,311,8.9,4-42.2,1,3-21,5-88,1-2,3-25,1-0,0-2,4-14-28%,61,6.1,1978-10-01,minnesota vikings vs tampa bay buccaneers,,
122,NY GiantsNYG,8,4,2,2,146,87,25,3.5,59,21-7-0,3-27,86,4.1,5-42.6,0,1-4,3-64,-,10-63,3-1,2-4,1-13-7%,49,3.0,1978-10-01,new york giants vs atlanta falcons,,
123,AtlantaAtl,22,10,9,3,350,152,51,3.0,198,26-14-0,3-28,226,8.7,3-31.3,0,4-69,5-90,-,8-68,3-3,0-2,12-22-54%,80,4.4,1978-10-01,new york giants vs atlanta falcons,,
124,PittsburghPit,20,9,11,0,327,138,39,3.5,189,26-17-1,0-0,189,7.3,2-43.0,0,4-48,3-73,1-20,2-7,1-1,0-0,9-14-64%,65,5.0,1978-10-01,pittsburgh steelers vs new york jets,,
125,NY JetsNYJ,18,9,7,2,297,155,36,4.3,142,23-9-1,5-50,192,8.3,4-41.8,0,1-0,3-62,1-0,4-17,0-0,1-1,7-15-46%,64,4.6,1978-10-01,pittsburgh steelers vs new york jets,,
126,St. LouisStl,19,7,11,1,351,140,36,3.9,211,33-21-0,0-0,211,6.4,3-36.7,0,3-11,4-77,1-15,8-70,2-1,1-3,7-16-43%,69,5.1,1978-10-01,st louis cardinals vs miami dolphins,,
127,MiamiMia,16,8,7,1,267,123,34,3.6,144,21-12-1,0-0,144,6.9,4-43.0,0,1-14,1-27,-,3-15,0-0,1-1,6-12-50%,55,4.9,1978-10-01,st louis cardinals vs miami dolphins,,
128,San DiegoSD,18,7,9,2,322,160,38,4.2,162,20-14-1,3-11,173,8.7,5-42.0,0,5-43,5-121,1-0,6-63,3-2,1-2,4-11-36%,61,5.3,1978-10-01,san diego chargers vs new england patriots,,
129,New EnglandNE,19,8,9,2,299,101,32,3.2,198,29-17-1,3-33,231,8.0,6-41.0,0,3-20,4-83,1-0,5-39,0-0,0-1,6-14-42%,64,4.7,1978-10-01,san diego chargers vs new england patriots,,
130,PhiladelphiaPhi,21,13,6,2,362,245,43,5.7,117,19-12-0,3-24,141,7.4,3-40.7,0,2-22,3-64,1-21,10-86,4-2,1-2,4-10-40%,65,5.6,1978-10-01,philadelphia eagles vs baltimore colts,,
131,BaltimoreBal,13,4,7,2,234,89,32,2.8,145,24-13-1,0-0,145,6.0,5-41.6,0,2-10,4-95,-,6-55,2-0,0-1,5-13-38%,56,4.2,1978-10-01,philadelphia eagles vs baltimore colts,,
132,CincinnatiCin,18,5,12,1,322,103,32,3.2,219,35-17-5,2-16,235,6.7,6-47.8,0,5--12,4-93,2-65,13-133,5-3,1-1,2-11-18%,69,4.7,1978-10-01,cincinnati bengals vs san francisco 49ers,,
133,San FranciscoSF,11,5,4,2,179,113,42,2.7,66,17-8-2,0-0,66,3.9,9-46.1,0,4-69,2-42,5-36,8-62,2-0,0-0,4-14-28%,59,3.0,1978-10-01,cincinnati bengals vs san francisco 49ers,,
134,OaklandOak,26,11,14,1,411,156,39,4.0,255,43-25-0,2-23,278,6.5,4-44.0,0,4-15,5-115,2-30,8-49,1-0,4-5,11-20-55%,84,4.9,1978-10-01,oakland raiders vs chicago bears,,
135,ChicagoChi,17,7,7,3,278,156,37,4.2,122,18-12-2,2-14,136,7.6,5-43.0,0,4-35,5-150,-,9-87,0-0,2-2,3-12-25%,57,4.9,1978-10-01,oakland raiders vs chicago bears,,
136,SeattleSea,19,8,8,3,323,92,25,3.7,231,39-25-3,1-2,233,6.0,3-39.7,0,2-12,3-62,3-58,4-20,3-2,0-1,8-15-53%,65,5.0,1978-10-01,seattle seahawks vs denver broncos,,
137,DenverDen,24,12,12,0,373,204,41,5.0,169,23-16-3,1-12,181,7.9,3-37.0,0,1-3,1-26,3-58,9-91,2-0,0-0,6-11-54%,65,5.7,1978-10-01,seattle seahawks vs denver broncos,,
138,DallasDal,19,5,11,3,309,109,33,3.3,200,30-13-1,1-12,212,7.1,5-38.2,0,3-14,4-73,1-0,8-44,1-1,1-1,7-14-50%,64,4.8,1978-10-02,dallas cowboys vs washington redskins,,
139,WashingtonWas,16,6,8,2,251,127,36,3.5,124,22-11-1,3-32,156,7.1,5-39.2,0,2-22,2-46,1-0,7-59,1-0,3-3,5-14-35%,61,4.1,1978-10-02,dallas cowboys vs washington redskins,,
140,AtlantaAtl,20,8,9,3,257,113,34,3.3,144,33-17-2,5-44,188,5.7,3-34.0,0,1-24,6-153,-,4-38,3-2,0-2,8-16-50%,72,3.6,1978-10-08,atlanta falcons vs pittsburgh steelers,,
141,PittsburghPit,28,14,10,4,387,181,44,4.1,206,18-13-0,2-25,231,12.8,2-35.5,0,2-15,1-12,2-16,8-74,4-3,1-1,8-11-72%,64,6.0,1978-10-08,atlanta falcons vs pittsburgh steelers,,
142,BaltimoreBal,14,8,6,0,222,156,35,4.5,66,17-10-1,1-11,77,4.5,6-39.3,0,4-62,2-31,1-79,4-35,1-1,1-2,3-12-25%,53,4.2,1978-10-08,baltimore colts vs st louis cardinals,,
143,St. LouisStl,21,9,11,1,343,145,39,3.7,198,32-19-1,4-32,230,7.2,6-32.8,1,2-1,6-139,1-28,11-91,2-2,1-1,7-16-43%,75,4.6,1978-10-08,baltimore colts vs st louis cardinals,,
144,BuffaloBuf,16,9,6,1,322,137,35,3.9,185,28-12-2,0-0,185,6.6,4-36.2,1,3-39,8-189,-,10-78,2-2,0-0,2-12-16%,63,5.1,1978-10-08,buffalo bills vs new york jets,,
145,NY JetsNYJ,18,14,3,1,278,231,45,5.1,47,10-4-0,2-19,66,6.6,4-35.5,0,3-88,3-53,2-47,6-35,2-1,1-1,5-11-45%,57,4.9,1978-10-08,buffalo bills vs new york jets,,
146,ChicagoChi,21,6,14,1,357,147,40,3.7,210,37-23-3,2-14,224,6.1,6-40.8,0,1-7,5-102,-,8-70,3-2,0-1,6-18-33%,79,4.5,1978-10-08,chicago bears vs green bay packers,,
147,Green BayGB,8,6,2,0,166,98,36,2.7,68,12-6-0,2-20,88,7.3,9-37.3,0,4-26,3-56,3-91,8-50,4-2,1-1,1-13-7%,50,3.3,1978-10-08,chicago bears vs green bay packers,,
148,ClevelandCle,20,12,7,1,271,179,44,4.1,92,17-11-1,1-11,103,6.1,3-51.3,0,4-39,3-43,1-7,7-53,2-2,1-1,7-14-50%,62,4.4,1978-10-08,cleveland browns vs new orleans saints,,
149,New OrleansNO,21,5,14,2,298,67,22,3.0,231,39-24-1,2-18,249,6.4,5-42.6,0,2-20,5-101,1-7,10-70,1-1,1-1,4-13-30%,63,4.7,1978-10-08,cleveland browns vs new orleans saints,,
150,NY GiantsNYG,10,6,4,0,142,102,28,3.6,40,20-6-1,8-63,103,5.2,9-45.1,0,5-45,5-135,1-0,5-55,3-1,1-1,3-9-33%,56,2.5,1978-10-08,new york giants vs dallas cowboys,,
151,DallasDal,21,8,11,2,357,157,34,4.6,200,33-17-1,5-46,246,7.5,6-39.7,0,7-77,2-43,1-21,4-35,1-1,1-1,10-17-58%,72,5.0,1978-10-08,new york giants vs dallas cowboys,,
152,PhiladelphiaPhi,17,8,8,1,293,107,24,4.5,186,39-18-0,1-3,189,4.8,5-38.8,0,2-16,5-127,1-0,7-42,5-4,0-0,8-15-53%,64,4.6,1978-10-08,philadelphia eagles vs new england patriots,,
153,New EnglandNE,22,13,7,2,394,205,50,4.1,189,24-12-1,0-0,189,7.9,3-30.0,0,2-13,3-69,-,7-54,3-3,1-2,7-14-50%,74,5.3,1978-10-08,philadelphia eagles vs new england patriots,,
154,Tampa BayTB,21,8,10,3,347,121,39,3.1,226,23-14-0,0-0,226,9.8,5-38.6,0,3-64,2-26,2-37,8-80,1-1,1-1,7-15-46%,62,5.6,1978-10-08,tampa bay buccaneers vs kansas city chiefs,,
155,Kansas CityKC,15,4,9,2,256,120,41,2.9,136,28-15-2,0-0,136,4.9,6-48.3,0,2-16,4-121,-,9-113,0-0,2-3,6-17-35%,69,3.7,1978-10-08,tampa bay buccaneers vs kansas city chiefs,,
156,WashingtonWas,12,3,9,0,284,76,25,3.0,208,27-12-2,1-12,220,8.1,8-45.0,0,5-31,6-106,1-0,5-84,0-0,0-0,4-13-30%,53,5.4,1978-10-08,washington redskins vs detroit lions,,
157,DetroitDet,19,7,11,1,374,231,46,5.0,143,30-15-1,1-10,153,5.1,5-48.2,1,4-19,2-40,2-53,6-45,1-0,4-5,7-20-35%,77,4.9,1978-10-08,washington redskins vs detroit lions,,
158,DenverDen,11,4,5,2,156,76,16,4.8,80,30-8-3,1-10,90,3.0,6-35.8,0,3-28,5-106,1-19,6-35,2-2,0-1,1-10-10%,47,3.3,1978-10-08,denver broncos vs san diego chargers,,
159,San DiegoSD,19,7,10,2,298,128,45,2.8,170,34-22-1,3-17,187,5.5,5-38.6,0,2-5,1-51,3-0,11-78,2-1,3-3,10-20-50%,82,3.6,1978-10-08,denver broncos vs san diego chargers,,
160,HoustonHou,20,13,7,0,373,205,52,3.9,168,17-9-1,0-0,168,9.9,6-38.7,0,1-2,3-60,3-42,6-72,1-1,1-1,10-17-58%,69,5.4,1978-10-08,houston oilers vs oakland raiders,,
161,OaklandOak,22,6,13,3,279,123,33,3.7,156,23-14-3,2-12,168,7.3,3-41.3,0,1-9,4-110,1-16,3-30,2-2,0-0,3-7-42%,58,4.8,1978-10-08,houston oilers vs oakland raiders,,
162,MinnesotaMin,28,9,16,3,391,117,31,3.8,274,37-27-0,0-0,274,7.4,5-36.0,0,3-15,5-87,2-6,5-31,2-1,0-1,8-15-53%,68,5.8,1978-10-08,minnesota vikings vs seattle seahawks,,
163,SeattleSea,23,11,10,2,432,184,32,5.8,248,28-17-2,2-8,256,9.1,4-37.5,0,4-39,5-137,-,8-49,1-0,1-1,4-10-40%,62,7.0,1978-10-08,minnesota vikings vs seattle seahawks,,
164,San FranciscoSF,13,6,5,2,215,132,32,4.1,83,26-7-1,0-0,83,3.2,8-35.5,0,1--2,6-122,2-42,9-73,1-1,1-1,3-15-20%,58,3.7,1978-10-08,san francisco 49ers vs los angeles rams,,
165,Los AngelesLA,23,11,9,3,404,227,41,5.5,177,29-14-2,2-14,191,6.6,3-40.7,0,6-107,3-53,1-0,15-136,3-2,2-3,5-13-38%,72,5.6,1978-10-08,san francisco 49ers vs los angeles rams,,
166,CincinnatiCin,15,4,8,3,247,94,24,3.9,153,35-19-2,1-8,161,4.6,7-38.3,0,2-17,3-74,-,5-40,4-3,0-1,4-13-30%,60,4.1,1978-10-09,cincinnati bengals vs miami dolphins,,
167,MiamiMia,18,10,8,0,335,183,41,4.5,152,24-14-0,1-4,156,6.5,5-44.2,0,6-60,0-0,2--2,7-65,5-3,0-2,9-16-56%,66,5.1,1978-10-09,cincinnati bengals vs miami dolphins,,
168,BuffaloBuf,15,6,7,2,229,149,38,3.9,80,22-9-0,2-15,95,4.3,6-42.8,0,3-107,4-59,-,7-70,1-1,1-1,8-15-53%,62,3.7,1978-10-15,buffalo bills vs houston oilers,,
169,HoustonHou,17,7,8,2,330,178,39,4.6,152,22-12-0,1-6,158,7.2,6-35.0,0,3-24,3-87,-,7-80,1-0,1-2,7-15-46%,62,5.3,1978-10-15,buffalo bills vs houston oilers,,
170,DallasDal,24,6,16,2,418,131,32,4.1,287,41-23-2,1-2,289,7.0,6-41.5,0,5-75,5-63,2-2,12-109,2-2,1-2,2-12-16%,74,5.6,1978-10-15,dallas cowboys vs st louis cardinals,,
171,St. LouisStl,21,6,12,3,372,136,47,2.9,236,29-17-2,3-28,264,9.1,7-38.9,0,4-13,4-62,2-0,4-46,2-1,0-1,10-20-50%,79,4.7,1978-10-15,dallas cowboys vs st louis cardinals,,
172,DetroitDet,13,5,6,2,169,22,26,0.8,147,29-14-2,4-48,195,6.7,6-48.2,0,5-29,2-52,-,10-80,3-1,0-1,2-15-13%,59,2.9,1978-10-15,detroit lions vs atlanta falcons,,
173,AtlantaAtl,15,7,6,2,248,126,35,3.6,122,17-11-0,5-40,162,9.5,8-40.2,0,1-0,1-25,2-0,10-72,0-0,0-0,5-13-38%,57,4.4,1978-10-15,detroit lions vs atlanta falcons,,
174,New EnglandNE,19,7,8,4,298,136,35,3.9,162,27-13-2,2-22,184,6.8,6-37.0,0,2-41,1-17,3-10,14-125,0-0,1-1,5-14-35%,64,4.7,1978-10-15,new england patriots vs cincinnati bengals,,
175,CincinnatiCin,17,5,10,2,279,73,25,2.9,206,42-24-3,2-17,223,5.3,4-47.5,0,2-1,3-74,2-22,11-84,0-0,1-4,5-16-31%,69,4.0,1978-10-15,new england patriots vs cincinnati bengals,,
176,PittsburghPit,20,9,8,3,321,168,38,4.4,153,21-10-0,3-22,175,8.3,5-39.8,0,2-11,3-115,2-55,6-41,4-0,2-3,5-13-38%,62,5.2,1978-10-15,pittsburgh steelers vs cleveland browns,,
177,ClevelandCle,19,7,10,2,360,132,38,3.5,228,35-19-2,2-24,252,7.2,4-31.2,0,5-21,7-142,-,10-90,3-2,0-0,9-17-52%,75,4.8,1978-10-15,pittsburgh steelers vs cleveland browns,,
178,SeattleSea,23,9,14,0,483,194,39,5.0,289,31-17-2,3-19,308,9.9,4-32.8,0,3-10,8-161,1-15,9-65,6-5,0-1,6-18-33%,73,6.6,1978-10-15,seattle seahawks vs green bay packers,,
179,Green BayGB,20,11,9,0,369,190,36,5.3,179,19-12-1,0-0,179,9.4,4-31.2,0,3-62,4-118,2-0,6-50,2-2,1-1,2-10-20%,55,6.7,1978-10-15,seattle seahawks vs green bay packers,,
180,Tampa BayTB,20,12,5,3,262,162,43,3.8,100,27-7-2,0-0,100,3.7,3-34.3,0,2-8,3-56,2-4,6-43,2-2,0-2,8-15-53%,70,3.7,1978-10-15,tampa bay buccaneers vs new york giants,,
181,NY GiantsNYG,16,13,3,0,218,170,41,4.1,48,15-6-2,2-15,63,4.2,5-37.0,0,1--2,2-41,2-50,8-111,2-0,1-2,4-12-33%,58,3.8,1978-10-15,tampa bay buccaneers vs new york giants,,
182,WashingtonWas,14,6,7,1,273,135,33,4.1,138,21-8-2,3-25,163,7.8,1-40.0,0,2-0,3-83,1--2,5-45,5-4,1-3,4-14-28%,57,4.8,1978-10-15,washington redskins vs philadelphia eagles,,
183,PhiladelphiaPhi,17,11,5,1,262,180,42,4.3,82,15-7-1,2-17,99,6.6,4-25.0,0,1-2,2-62,2-44,4-28,4-3,1-2,2-10-20%,59,4.4,1978-10-15,washington redskins vs philadelphia eagles,,
184,NY JetsNYJ,17,9,7,1,403,204,49,4.2,199,13-8-0,1-16,215,16.5,5-44.0,0,0-0,2-44,3-103,8-80,2-0,4-5,10-16-62%,63,6.4,1978-10-15,new york jets vs baltimore colts,,
185,BaltimoreBal,23,10,11,2,360,149,29,5.1,211,41-23-3,2-39,250,6.1,3-30.0,0,2-6,4-98,-,3-24,2-2,1-1,4-9-44%,72,5.0,1978-10-15,new york jets vs baltimore colts,,
186,Kansas CityKC,14,6,8,0,255,92,28,3.3,163,30-17-1,2-14,177,5.9,7-39.0,0,2-10,5-109,-,9-98,1-0,0-0,4-13-30%,60,4.2,1978-10-15,kansas city chiefs vs oakland raiders,,
187,OaklandOak,20,9,9,2,354,136,39,3.5,218,22-16-0,2-16,234,10.6,5-36.8,0,4-39,1-3,1-42,5-42,0-0,0-1,6-14-42%,63,5.6,1978-10-15,kansas city chiefs vs oakland raiders,,
188,Los AngelesLA,23,14,7,2,326,180,43,4.2,146,27-13-2,1-5,151,5.6,4-32.8,0,5-79,3-80,1-12,5-51,2-1,2-3,6-13-46%,71,4.6,1978-10-15,los angeles rams vs minnesota vikings,,
189,MinnesotaMin,13,1,10,2,167,42,24,1.8,125,34-17-1,5-41,166,4.9,8-33.8,0,1-4,5-86,2-50,7-45,1-1,1-1,6-17-35%,63,2.7,1978-10-15,los angeles rams vs minnesota vikings,,
190,MiamiMia,17,6,10,1,261,139,35,4.0,122,21-13-0,1-9,131,6.2,6-39.2,0,2-27,4-93,2-0,3-20,1-1,0-1,7-14-50%,57,4.6,1978-10-15,miami dolphins vs san diego chargers,,
191,San DiegoSD,20,7,13,0,404,117,34,3.4,287,30-22-2,3-26,313,10.4,3-41.0,1,2-17,4-93,-,5-40,4-3,0-0,9-14-64%,67,6.0,1978-10-15,miami dolphins vs san diego chargers,,
192,New OrleansNO,12,10,2,0,206,175,55,3.2,31,4-2-0,0-0,31,7.8,7-42.3,0,2-7,2-35,2-37,6-73,0-0,0-3,4-18-22%,59,3.5,1978-10-15,new orleans saints vs san francisco 49ers,,
193,San FranciscoSF,12,5,5,2,175,74,27,2.7,101,37-16-2,4-46,147,4.0,5-35.4,0,4-19,3-41,-,4-25,5-4,0-0,5-18-27%,68,2.6,1978-10-15,new orleans saints vs san francisco 49ers,,
194,ChicagoChi,15,8,5,2,347,210,40,5.2,137,26-15-2,3-33,170,6.5,5-41.2,0,1-3,4-89,1-0,16-147,2-1,0-0,8-21-38%,69,5.0,1978-10-16,chicago bears vs denver broncos,,
195,DenverDen,18,7,9,2,308,135,36,3.8,173,24-15-1,1-10,183,7.6,5-34.6,0,2-14,0-0,2-0,8-85,3-2,1-1,5-13-38%,61,5.0,1978-10-16,chicago bears vs denver broncos,,
196,ChicagoChi,15,4,10,1,323,120,29,4.1,203,29-15-3,2-15,218,7.5,5-43.6,0,4-26,6-120,1-11,3-19,3-0,2-2,3-15-20%,60,5.4,1978-10-22,chicago bears vs tampa bay buccaneers,,
197,Tampa BayTB,21,13,8,0,320,147,48,3.1,173,20-11-1,1-7,180,9.0,5-36.2,0,4-46,5-124,3-46,5-47,2-0,0-0,8-16-50%,69,4.6,1978-10-22,chicago bears vs tampa bay buccaneers,,
198,CincinnatiCin,16,7,6,3,244,141,33,4.3,103,27-13-3,2-16,119,4.4,6-46.0,0,5-17,2-34,-,7-61,2-2,-,5-13-38%,62,3.9,1978-10-22,cincinnati bengals vs buffalo bills,,
199,BuffaloBuf,12,8,1,3,226,170,37,4.6,56,21-12-0,3-20,76,3.6,10-44.7,0,5-22,2-33,3-69,10-90,1-0,1-2,3-14-21%,61,3.7,1978-10-22,cincinnati bengals vs buffalo bills,,
200,ClevelandCle,11,6,4,1,162,111,32,3.5,51,18-10-2,2-16,67,3.7,7-45.1,0,3-30,4-160,-,8-103,1-1,1-1,4-13-30%,52,3.1,1978-10-22,cleveland browns vs kansas city chiefs,,
201,Kansas CityKC,17,9,4,4,238,190,47,4.0,48,13-8-0,1-9,57,4.4,7-43.7,0,4-63,2-52,2-2,9-67,0-0,1-1,5-15-33%,61,3.9,1978-10-22,cleveland browns vs kansas city chiefs,,
202,Green BayGB,14,5,8,1,247,129,25,5.2,118,32-20-1,5-34,152,4.8,9-30.7,0,5-36,4-87,-,10-111,2-1,0-0,4-15-26%,62,4.0,1978-10-22,green bay packers vs minnesota vikings,,
203,MinnesotaMin,22,6,11,5,294,60,32,1.9,234,43-26-0,2-28,262,6.1,6-42.0,0,4-7,1-27,1-14,10-94,1-1,0-1,9-18-50%,77,3.8,1978-10-22,green bay packers vs minnesota vikings,,
204,MiamiMia,20,7,12,1,333,144,26,5.5,189,36-22-2,4-38,227,6.3,5-37.6,0,2-6,5-82,1-1,2-15,0-0,1-2,5-14-35%,66,5.0,1978-10-22,miami dolphins vs new england patriots,,
205,New EnglandNE,24,14,9,1,393,225,46,4.9,168,22-10-1,1-8,176,8.0,5-37.6,0,3-35,5-93,2-12,4-21,1-1,1-2,4-11-36%,69,5.7,1978-10-22,miami dolphins vs new england patriots,,
206,PhiladelphiaPhi,15,5,9,1,262,117,31,3.8,145,27-14-0,5-34,179,6.6,8-42.9,0,3-5,3-62,-,7-53,2-1,0-0,5-14-35%,63,4.2,1978-10-22,philadelphia eagles vs dallas cowboys,,
207,DallasDal,15,9,6,0,278,191,34,5.6,87,22-10-0,4-21,108,4.9,8-43.1,0,5-40,2-59,-,8-59,0-0,0-1,5-14-35%,60,4.6,1978-10-22,philadelphia eagles vs dallas cowboys,,
208,St. LouisStl,13,7,6,0,304,160,32,5.0,144,27-10-2,2-20,164,6.1,6-39.7,0,4-73,4-85,-,8-75,2-1,1-1,4-15-26%,61,5.0,1978-10-22,st louis cardinals vs new york jets,,
209,NY JetsNYJ,21,11,6,4,293,170,49,3.5,123,22-11-0,1-3,126,5.7,7-43.9,0,3-53,3-43,2-4,4-45,1-0,3-3,4-15-26%,72,4.1,1978-10-22,st louis cardinals vs new york jets,,
210,San DiegoSD,16,3,10,3,304,89,20,4.5,215,30-13-4,6-35,250,8.3,3-38.0,0,1-20,6-167,1-3,9-69,2-2,0-1,3-13-23%,56,5.4,1978-10-22,san diego chargers vs detroit lions,,
211,DetroitDet,29,15,13,1,461,273,39,7.0,188,32-22-1,2-22,210,6.6,2-42.0,0,2-45,3-79,4-53,7-59,3-1,1-4,4-9-44%,73,6.3,1978-10-22,san diego chargers vs detroit lions,,
212,WashingtonWas,15,5,8,2,283,118,31,3.8,165,39-16-3,2-17,182,4.7,7-43.4,0,6-67,3-96,-,6-35,1-0,2-3,9-22-40%,72,3.9,1978-10-22,washington redskins vs new york giants,,
213,NY GiantsNYG,12,8,3,1,284,179,45,4.0,105,10-3-0,1-6,111,11.1,9-44.2,0,3--6,3-54,3-114,4-53,0-0,1-1,4-14-28%,56,5.1,1978-10-22,washington redskins vs new york giants,,
214,AtlantaAtl,16,5,9,2,330,114,34,3.4,216,20-15-0,5-40,256,12.8,7-38.7,0,3-22,4-95,-,8-79,5-2,2-3,2-12-16%,59,5.6,1978-10-22,atlanta falcons vs san francisco 49ers,,
215,San FranciscoSF,21,12,3,6,261,208,44,4.7,53,22-8-0,3-26,79,3.6,6-36.7,1,3-14,5-85,-,5-40,3-2,1-2,4-16-25%,69,3.8,1978-10-22,atlanta falcons vs san francisco 49ers,,
216,DenverDen,17,7,9,1,341,151,38,4.0,190,33-20-0,2-12,202,6.1,7-35.3,0,8-87,2-36,1-14,12-105,1-1,2-4,9-19-47%,73,4.7,1978-10-22,denver broncos vs baltimore colts,,
217,BaltimoreBal,11,4,7,0,237,106,30,3.5,131,21-13-1,2-21,152,7.2,9-39.4,0,1-0,3-55,-,6-44,0-0,0-0,4-13-30%,53,4.5,1978-10-22,denver broncos vs baltimore colts,,
218,New OrleansNO,12,3,6,3,118,40,27,1.5,78,22-11-0,4-52,130,5.9,9-40.2,0,2-3,2-33,3-32,4-36,2-1,1-1,3-13-23%,53,2.2,1978-10-22,new orleans saints vs los angeles rams,,
219,Los AngelesLA,20,8,10,2,342,158,40,4.0,184,30-15-3,2-10,194,6.5,3-40.7,0,5-62,3-68,-,13-138,4-3,1-2,5-15-33%,72,4.8,1978-10-22,new orleans saints vs los angeles rams,,
220,OaklandOak,18,5,10,3,247,70,19,3.7,177,31-19-4,3-27,204,6.6,6-36.3,0,1-10,6-94,1-25,9-63,0-0,0-0,2-8-25%,53,4.7,1978-10-22,oakland raiders vs seattle seahawks,,
221,SeattleSea,27,11,11,5,374,204,44,4.6,170,27-14-1,3-14,184,6.8,5-40.4,0,2-18,2-34,4-13,7-60,3-0,2-2,6-15-40%,74,5.1,1978-10-22,oakland raiders vs seattle seahawks,,
222,HoustonHou,22,12,7,3,329,169,43,3.9,160,19-13-0,0-0,160,8.4,4-40.5,0,2-22,2-37,1-6,6-51,2-1,1-1,8-13-61%,62,5.3,1978-10-23,houston oilers vs pittsburgh steelers,,
223,PittsburghPit,21,6,12,3,328,113,31,3.6,215,33-17-1,1-11,226,6.8,3-41.3,0,3-39,3-81,-,7-53,2-0,1-2,5-14-35%,65,5.0,1978-10-23,houston oilers vs pittsburgh steelers,,
224,MinnesotaMin,21,11,6,4,281,144,38,3.8,137,32-18-0,1-2,139,4.3,7-45.7,0,3-14,3-72,2-30,6-40,0-0,0-1,10-19-52%,71,4.0,1978-10-26,minnesota vikings vs dallas cowboys,,
225,DallasDal,13,4,9,0,239,92,24,3.8,147,27-12-2,2-1,148,5.5,5-43.0,0,4-61,4-70,-,7-50,2-2,1-1,6-12-50%,53,4.5,1978-10-26,minnesota vikings vs dallas cowboys,,
226,BuffaloBuf,28,8,13,7,283,82,25,3.3,201,38-17-2,2-23,224,5.9,4-43.8,0,0-0,6-81,-,7-64,4-1,0-0,5-10-50%,65,4.4,1978-10-29,buffalo bills vs cleveland browns,,
227,ClevelandCle,28,16,9,3,532,309,47,6.6,223,17-14-0,1-11,234,13.8,2-29.5,0,2-49,3-62,2-32,12-135,1-1,0-0,6-10-60%,65,8.2,1978-10-29,buffalo bills vs cleveland browns,,
228,DetroitDet,23,10,11,2,315,134,38,3.5,181,33-20-1,1-9,190,5.8,6-41.8,0,1-10,4-77,1-2,5-67,0-0,0-0,6-16-37%,72,4.4,1978-10-29,detroit lions vs chicago bears,,
229,ChicagoChi,21,11,7,3,358,167,34,4.9,191,27-15-1,2-22,213,7.9,3-35.7,0,2-22,4-103,1-0,6-46,3-1,1-1,6-16-37%,63,5.7,1978-10-29,detroit lions vs chicago bears,,
230,HoustonHou,15,5,9,1,255,137,27,5.1,118,27-13-0,2-24,142,5.3,9-35.6,0,2-14,4-86,-,8-63,2-2,0-0,5-15-33%,56,4.6,1978-10-29,houston oilers vs cincinnati bengals,,
231,CincinnatiCin,18,10,8,0,436,189,48,3.9,247,16-11-0,3-21,268,16.8,6-40.8,0,4-12,1-20,-,5-85,2-1,0-1,7-16-43%,67,6.5,1978-10-29,houston oilers vs cincinnati bengals,,
232,Kansas CityKC,20,13,6,1,322,181,38,4.8,141,28-15-2,1-7,148,5.3,4-38.8,0,3-9,3-85,2-23,10-100,2-1,1-2,8-15-53%,67,4.8,1978-10-29,kansas city chiefs vs pittsburgh steelers,,
233,PittsburghPit,17,9,5,3,215,135,40,3.4,80,15-8-2,4-39,119,7.9,4-43.2,0,2-17,3-52,2-21,10-79,1-1,0-0,8-14-57%,59,3.6,1978-10-29,kansas city chiefs vs pittsburgh steelers,,
234,NY GiantsNYG,17,11,5,1,333,204,38,5.4,129,26-10-3,2-13,142,5.5,5-40.0,0,4-18,5-68,-,8-122,0-0,1-2,5-16-31%,66,5.0,1978-10-29,new york giants vs new orleans saints,,
235,New OrleansNO,22,12,8,2,300,161,43,3.7,139,21-13-0,4-27,166,7.9,6-34.7,1,3-26,4-107,3-33,9-57,4-1,0-0,8-15-53%,68,4.4,1978-10-29,new york giants vs new orleans saints,,
